advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,host_feedback,392,21000.0,7,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.00019560899818316102,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,87,True,0.7927595675061806,0.0001550709048,1.8480000000000003e-05,1.764e-05,0.000105,5.007090479999999e-05,0.0,dse-0344,False,32,,,,,,,chemistry
False,logical_cycle,686,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008870001998730004,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,,,,,,86,True,0.04925590772838099,0.0004369,8.8e-06,1.365e-05,5e-06,0.0004319,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.00048497802345082164,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,82,True,0.648276797705002,0.0003144,8.8e-06,5.459999999999999e-06,5e-06,0.0003094,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.000437475013313815,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,86,False,1.765129382249029,0.0007722,8.8e-06,1.365e-05,5e-06,0.0007672,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,1134,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,2.6772002456709743e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,99,False,79.2858137314272,0.00212264,0.00014872,0.00031941,0.000845,0.0012776399999999998,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,1134,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.3514981623739004e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,99,False,71.50294835019665,0.00239642,0.00014872,0.00036503999999999996,0.000845,0.00155142,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008655279991216958,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,85,True,0.07158636123022548,0.0006196,8.8e-06,1.0500000000000001e-05,5e-06,0.0006146,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,1134,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,2.9587012249976397e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,99,False,76.36898179882299,0.00225953,0.00014872,0.000342225,0.000845,0.0014145299999999998,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,1134,1000.0,9,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008274632040411234,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.4166666666666667,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,89,True,0.23771449780409126,0.0019669999999999996,8.8e-06,3.375e-05,5e-06,0.0019619999999999998,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0004765510093420744,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,,,,,,79,True,0.19850970440835833,9.46e-05,8.8e-06,2.94e-06,5e-06,8.96e-05,0.0,dse-0344,False,32,,,,,,,simulation
False,host_feedback,648,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,1.634203363209963e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,96,False,96.38212938848501,0.00157508,0.00014872,0.00018251999999999998,0.000845,0.0007300799999999999,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.00048023799899965525,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,,,,,,83,True,0.46810123411363247,0.00022480000000000002,8.8e-06,7.35e-06,5e-06,0.0002198,0.0,dse-0344,False,32,,,,,,,simulation
False,host_feedback,392,37000.0,7,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0001746380003169179,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,90,False,1.5644943546317742,0.00027322016560000004,3.256e-05,3.1079999999999994e-05,0.00018500000000000002,8.82201656e-05,0.0,dse-0344,False,32,,,,,,,chemistry
False,logical_cycle,648,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,1.7523998394608498e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,97,False,97.69288728802391,0.00171197,0.00014872,0.000205335,0.000845,0.0008669699999999999,0.0,dse-0344,False,32,,,,,,,optimization
False,host_feedback,648,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,1.6200996469706297e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,96,False,97.22118037277457,0.00157508,0.00014872,0.00018251999999999998,0.000845,0.0007300799999999999,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008814629982225597,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,,,,,,82,True,0.0205000096843969,0.0001807,8.8e-06,5.459999999999999e-06,5e-06,0.0001757,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.009330720989964902,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,,,,,,86,True,0.04682381998881775,0.0004369,8.8e-06,1.365e-05,5e-06,0.0004319,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,1134,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,2.7824018616229296e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,99,False,76.28804556513266,0.00212264,0.00014872,0.00031941,0.000845,0.0012776399999999998,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.00047720398288220167,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,82,True,0.6588377534091328,0.0003144,8.8e-06,5.459999999999999e-06,5e-06,0.0003094,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0004483570228330791,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,86,False,1.7222881781144441,0.0007722,8.8e-06,1.365e-05,5e-06,0.0007672,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008603555004810914,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,85,True,0.07201674187629807,0.0006196,8.8e-06,1.0500000000000001e-05,5e-06,0.0006146,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,1134,1000.0,9,1000.0,3200000,6624000000,True,algorithm_quality,False,False,0.008603195019531995,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.4166666666666667,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,89,True,0.22863598878489708,0.0019669999999999996,8.8e-06,3.375e-05,5e-06,0.0019619999999999998,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0004830930265597999,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,,,,,,79,True,0.19582149772201252,9.46e-05,8.8e-06,2.94e-06,5e-06,8.96e-05,0.0,dse-0344,False,32,,,,,,,simulation
False,host_feedback,648,169000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,2.4006003513932228e-05,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,96,False,65.61192074665321,0.00157508,0.00014872,0.00018251999999999998,0.000845,0.0007300799999999999,0.0,dse-0344,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.00045936700189486146,,0.001,1e-06,aggregate_ready,50000.0,1.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c99_sim_tfim_4q_10steps_r0_seed17,,,,,,,83,True,0.4893690645447179,0.00022480000000000002,8.8e-06,7.35e-06,5e-06,0.0002198,0.0,dse-0344,False,32,,,,,,,simulation
False,logical_cycle,392,10000.0,7,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0009576099691912532,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,,,,,,89,True,0.20342311198422236,0.00019480000000000002,7.08e-05,2.94e-05,5e-06,8.96e-05,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.5468023270368576e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,107,False,663.5061057846049,0.02353325,0.0119652,0.00205335,0.000845,0.0086697,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.6590011809021235e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_ring_7n_grid13_r0_seed31,,,,,,,109,False,508.582682349113,0.0287807,0.0119652,0.0031940999999999996,0.000845,0.0127764,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1694,1690000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,6.292399484664202e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_chordal_7n_grid13_r0_seed31,,,,,,,109,False,575.8312085605548,0.0362336,0.0119652,0.0044616000000000005,0.000845,0.0189618,0.0,dse-0345,False,32,,,,,,,optimization
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.250199370086193e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_ladder_4n_grid13_r0_seed17,,,,,,,106,False,674.9185973603294,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0180073999799788,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c108_sim_tfim_7q_4steps_r0_seed17,,,,,,,92,True,0.020652620612275522,0.0003719,7.08e-05,7.02e-05,5e-06,0.0002259,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.695002619177103e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c111_qaoa_ladder_7n_grid13_r0_seed31,,,,,,,109,False,533.4106414228378,0.030377749999999995,0.0119652,0.0034222499999999995,0.000845,0.0141453,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.01950567599851638,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c111_sim_tfim_7q_10steps_r0_seed17,,,,,,,96,True,0.04135206593513348,0.0008066,7.08e-05,0.0001755,5e-06,0.0005553,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0009483519825153053,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c112_sim_heisenberg_4q_4steps_r0_seed17,,,,,,,92,True,0.5734157886797308,0.0005438,7.08e-05,7.02e-05,5e-06,0.00039779999999999997,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.0881958082318306e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c115_qaoa_ring_4n_grid13_r0_seed43,,,,,,,106,False,710.3241297565173,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.000911720038857311,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c115_sim_heisenberg_4q_10steps_r0_seed17,,,,,,,96,False,1.3575439249435062,0.0012377,7.08e-05,0.0001755,5e-06,0.0009864,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.0220020562410355e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c119_qaoa_chordal_4n_grid13_r0_seed43,,,,,,,107,False,778.7304429988443,0.02353325,0.0119652,0.00205335,0.000845,0.0086697,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1694,1690000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,6.362202111631632e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c11_qaoa_chordal_7n_grid13_r0_seed17,,,,,,,109,False,569.513501209845,0.0362336,0.0119652,0.0044616000000000005,0.000845,0.0189618,0.0,dse-0345,False,32,,,,,,,optimization
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.366399323567748e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c123_qaoa_ladder_4n_grid13_r0_seed43,,,,,,,106,False,651.6220415809662,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.017086857988033444,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c124_sim_heisenberg_7q_4steps_r0_seed17,,,,,,,95,True,0.05858303502616087,0.001001,7.08e-05,0.000135,5e-06,0.0007901999999999999,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.01740643597440794,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c127_sim_heisenberg_7q_10steps_r0_seed17,,,,,,,99,True,0.1364610195615184,0.0023753,7.08e-05,0.0003375,5e-06,0.0019619999999999998,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.01762209995649755,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c12_sim_tfim_7q_4steps_r0_seed23,,,,,,,92,True,0.021104181733055855,0.0003719,7.08e-05,7.02e-05,5e-06,0.0002259,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.947600584477186e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c15_qaoa_ladder_7n_grid13_r0_seed17,,,,,,,109,False,510.75638937967284,0.030377749999999995,0.0119652,0.0034222499999999995,0.000845,0.0141453,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.017640053993090987,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c15_sim_tfim_7q_10steps_r0_seed23,,,,,,,96,True,0.04572548362470534,0.0008066,7.08e-05,0.0001755,5e-06,0.0005553,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0009317579679191113,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c16_sim_heisenberg_4q_4steps_r0_seed23,,,,,,,92,True,0.5836279578209187,0.0005438,7.08e-05,7.02e-05,5e-06,0.00039779999999999997,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,484,9459586.2,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0003080560127273202,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c17_chem_h2_l1_grid33_r0_seed23,,,,,,,112,False,373.6929629284611,0.11511836414400001,0.0819864,0.007642800000000001,0.005790000000000001,0.019699164144,0.0,dse-0345,False,32,,,,,,,chemistry
False,decoder_reaction,648,170637.59999999998,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.00035831204149872065,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c18_chem_4q_l1_grid9_r0_seed23,,,,,,,97,False,6.872135152646807,0.002462368776,0.0014868,0.0002268,0.000105,0.000643768776,0.0,dse-0345,False,32,,,,,,,chemistry
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.3384072594344616e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c19_qaoa_ring_4n_grid13_r0_seed23,,,,,,,106,False,657.0857985647943,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.000876452075317502,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c19_sim_heisenberg_4q_10steps_r0_seed23,,,,,,,96,False,1.412170767639101,0.0012377,7.08e-05,0.0001755,5e-06,0.0009864,0.0,dse-0345,False,32,,,,,,,simulation
