file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.0007427859818562865,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,14.076615697937086,18951.105758294474,1.0,0.65625,0.34375,5120,2304,1280,128,55731014_scale_32n_128g_c7,14.14139417000115,2017,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0008141230791807175,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.139548475970514,12454.564592585093,1.0,0.65625,0.34375,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.204807128058746,2023,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.0001582460245117545,nearest_centroid_numpy,nearest_centroid_numpy,6,10.310528608039021,65155.05612131921,1.0,0.625,0.375,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.375098933000118,2031,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00015581096522510052,nearest_centroid_numpy,nearest_centroid_numpy,6,10.640901267994195,68293.66118502158,1.0,0.75,0.25,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.708414416061714,2043,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.00015850597992539406,nearest_centroid_numpy,nearest_centroid_numpy,6,11.222882824018598,70804.16038121091,0.96875,0.59375,0.375,5120,2304,1280,128,55731014_scale_32n_128g_c7,11.289515841985121,3017,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0007693759398534894,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.417335486970842,13539.980843376246,1.0,0.5625,0.4375,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.507213265052997,3023,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.00015941797755658627,nearest_centroid_numpy,nearest_centroid_numpy,6,10.389242663048208,65169.83104594016,1.0,0.6875,0.3125,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.454360998002812,3031,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.0007557799108326435,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.593594768084586,14016.772100244913,1.0,0.5625,0.4375,5120,2304,1280,128,55731014_scale_32n_128g_c7,10.659148989943787,3043,128,10,3,digits,"0,1,2",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_ml_digits_c0v1v2_128s_10q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_chordal_4n_grid13_r1_seed1031.json,optimization,optimization_qaoa,approximation_ratio,1.4457968063652515e-05,greedy_assignment_numpy,,4,16.039465612033382,1109385.8792202459,4,3.2070111141556907,0.19824722146107732,2197,1690,676,169,55731014_scale_32n_128g_c7,16.04971314908471,1031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_chordal_4n_grid13_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_chordal_4n_grid13_r3_seed3031.json,optimization,optimization_qaoa,approximation_ratio,1.4128047041594982e-05,greedy_assignment_numpy,,4,11.542506164987572,816992.3366622995,4,3.2070111141556907,0.19824722146107732,2197,1690,676,169,55731014_scale_32n_128g_c7,11.549912172951736,3031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_chordal_4n_grid13_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_ladder_5n_grid13_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,1.670198980718851e-05,greedy_assignment_numpy,,4,10.906839413102716,653026.3482982386,5,3.6919417382415882,0.2616116523516824,2535,1690,845,169,55731014_scale_32n_128g_c7,10.918981389026158,43,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_ladder_5n_grid13_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_ladder_5n_grid13_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,1.628196332603693e-05,greedy_assignment_numpy,,4,10.919651078991592,670659.3584773453,5,3.6919417382415882,0.2616116523516824,2535,1690,845,169,55731014_scale_32n_128g_c7,10.93588002200704,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_ladder_5n_grid13_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_ring_7n_grid13_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,2.2153020836412907e-05,greedy_assignment_numpy,,4,10.878526151995175,491062.8772629576,6,5.249999999999997,0.12500000000000044,3549,2366,1183,169,55731014_scale_32n_128g_c7,10.886539462022483,17,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_ring_7n_grid13_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c7_qaoa_ring_7n_grid13_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,2.2073043510317802e-05,greedy_assignment_numpy,,4,11.993473796988837,543353.8782897166,6,5.249999999999997,0.12500000000000044,3549,2366,1183,169,55731014_scale_32n_128g_c7,12.002318765036762,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,13,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_qaoa_ring_7n_grid13_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r0_seed23.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0006194759625941515,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,18.218942467006855,29410.24925440563,0.8218024506329158,0.8216225570780523,0.00017989355486347502,90,80,5,1,55731014_scale_32n_128g_c7,18.231253118952736,23,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,10,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r1_seed1023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005860619712620974,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.082930190023035,20617.154469180416,0.8218024506329158,0.8216225570780523,0.00017989355486347502,90,80,5,1,55731014_scale_32n_128g_c7,12.092695345985703,1023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,10,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r2_seed2023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005796400364488363,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.498734686989337,18112.507809691368,0.8218024506329158,0.8216225570780523,0.00017989355486347502,90,80,5,1,55731014_scale_32n_128g_c7,10.517513114959002,2023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,10,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r3_seed3023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005799200152978301,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.054826615960337,19062.6747212422,0.8218024506329158,0.8216225570780523,0.00017989355486347502,90,80,5,1,55731014_scale_32n_128g_c7,11.066140743088908,3023,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,10,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c7_sim_tfim_5q_10steps_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c80_chem_h2_l2_grid33_r1_seed1023.json,chemistry,chemistry_vqe,absolute_energy_error,0.0001633850042708218,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,10.566591053007869,64672.95514766473,-1.8572750302023815,-1.8369679912029844,0.02030703899939712,552,138,138,69,55731014_scale_32n_128g_c80,10.603675615988323,1023,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,33,2,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_chem_h2_l2_grid33_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c80_chem_molecular_chain_4q_l2_grid13_r3_seed3031.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016388700169045478,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,10.447999937998247,63751.242198769,-1.705732892552902,-1.092243579687127,0.613489312865775,464,174,116,29,55731014_scale_32n_128g_c80,10.457007560005877,3031,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,13,2,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_chem_molecular_chain_4q_l2_grid13_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.005210399001953192,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,15.178018679987872,2913.0242567408322,0.96875,0.765625,0.203125,2048,768,1024,256,55731014_scale_32n_128g_c80,15.305215408996446,17,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.0022202169930096716,knn_numpy,knn_numpy,6,11.382117803004803,5126.578996035646,0.9375,0.78125,0.15625,2048,768,1024,256,55731014_scale_32n_128g_c80,11.485716122988379,23,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.01386219699634239,softmax_regression_numpy,softmax_regression_numpy,6,11.608417127994471,837.4153917346154,0.96875,0.75,0.21875,2048,768,1024,256,55731014_scale_32n_128g_c80,11.726497984011075,31,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.0021164650097489357,knn_numpy,knn_numpy,6,11.316672909000772,5346.969053054747,0.9375,0.6875,0.25,2048,768,1024,256,55731014_scale_32n_128g_c80,11.41541439401044,43,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.003041250995011069,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.951938841011724,3601.1295545739276,0.953125,0.703125,0.25,2048,768,1024,256,55731014_scale_32n_128g_c80,11.054228043998592,1017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.0027267940022284165,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,13.25832842499949,4862.240570488418,0.96875,0.75,0.21875,2048,768,1024,256,55731014_scale_32n_128g_c80,13.357743032989674,1023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0020833619928453118,knn_numpy,knn_numpy,6,16.92812517299899,8125.388305601047,0.984375,0.796875,0.1875,2048,768,1024,256,55731014_scale_32n_128g_c80,17.026132515995414,1031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.0020790840062545612,knn_numpy,knn_numpy,6,16.058022379002068,7723.60440015618,0.953125,0.6875,0.265625,2048,768,1024,256,55731014_scale_32n_128g_c80,16.15804763699998,1043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.00209547599661164,knn_numpy,knn_numpy,6,10.186565734999022,4861.218048534356,0.96875,0.859375,0.109375,2048,768,1024,256,55731014_scale_32n_128g_c80,10.295052098008455,2017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.003020821008249186,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.639861414994812,3191.139557315878,0.96875,0.703125,0.265625,2048,768,1024,256,55731014_scale_32n_128g_c80,9.738182583998423,2023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.01370231200417038,softmax_regression_numpy,softmax_regression_numpy,6,11.48023285101226,837.8318087865889,0.890625,0.734375,0.15625,2048,768,1024,256,55731014_scale_32n_128g_c80,11.589120377000654,2031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.0031160759972408414,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.343932243995368,3319.5378588822928,0.953125,0.765625,0.1875,2048,768,1024,256,55731014_scale_32n_128g_c80,10.443067137006437,2043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.002087739994749427,knn_numpy,knn_numpy,6,9.334342329995707,4471.02721290542,0.921875,0.671875,0.25,2048,768,1024,256,55731014_scale_32n_128g_c80,9.43415083400032,3017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0020898249931633472,knn_numpy,knn_numpy,6,9.511703180003678,4551.435269039399,0.9375,0.796875,0.140625,2048,768,1024,256,55731014_scale_32n_128g_c80,9.608186204000958,3023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.002864900990971364,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.254303622990847,3579.287261691391,0.953125,0.6875,0.265625,2048,768,1024,256,55731014_scale_32n_128g_c80,10.350911205998273,3031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.013832334996550344,softmax_regression_numpy,softmax_regression_numpy,6,9.311717203992885,673.1847664414678,0.921875,0.75,0.171875,2048,768,1024,256,55731014_scale_32n_128g_c80,9.410995605998323,3043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_ml_digits_c0v1v2v3_256s_4q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c80_qaoa_chordal_5n_grid7_r0_seed31.json,optimization,optimization_qaoa,approximation_ratio,4.60090086562559e-05,exact_enumeration_numpy,,4,10.479293358992436,227766.11939817472,6,4.521153579257492,0.2464744034570847,833,686,245,49,55731014_scale_32n_128g_c80,10.493023931005155,31,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_chordal_5n_grid7_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c80_qaoa_chordal_5n_grid7_r2_seed2031.json,optimization,optimization_qaoa,approximation_ratio,4.734100366476923e-05,exact_enumeration_numpy,,4,11.747334020998096,248142.9017471457,6,4.521153579257492,0.2464744034570847,833,686,245,49,55731014_scale_32n_128g_c80,11.760576888002106,2031,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_chordal_5n_grid7_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c80_qaoa_ladder_6n_grid7_r1_seed1043.json,optimization,optimization_qaoa,approximation_ratio,2.0799998310394585e-05,greedy_assignment_numpy,,4,14.091523791008512,677477.160369115,7,4.737139289628745,0.32326581576732216,931,686,294,49,55731014_scale_32n_128g_c80,14.099142099992605,1043,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_ladder_6n_grid7_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c80_qaoa_ladder_6n_grid7_r3_seed3043.json,optimization,optimization_qaoa,approximation_ratio,2.0630002836696804e-05,greedy_assignment_numpy,,4,11.180859117012005,541970.7988175071,7,4.737139289628745,0.32326581576732216,931,686,294,49,55731014_scale_32n_128g_c80,11.192088458003127,3043,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_ladder_6n_grid7_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c80_qaoa_ring_4n_grid7_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,1.3766999472863972e-05,greedy_assignment_numpy,,4,9.880181640008232,717671.3894326052,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c80,9.892605337998248,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_ring_4n_grid7_r1_seed1023.json,ok
